3.251    0.999252
3.2515    0.999252
3.252    0.999253
3.2525    0.999254
3.253    0.999255
3.2535    0.999255
3.254    0.999256
3.2545    0.999257
3.255    0.999258
3.2555    0.999258
3.256    0.999259
3.2565    0.99926
3.257    0.999261
3.2575    0.999261
3.258    0.999262
3.2585    0.999263
3.259    0.999264
3.2595    0.999264
3.26    0.999265
3.2605    0.999266
3.261    0.999266
3.2615    0.999267
3.262    0.999268
3.2625    0.999269
3.263    0.999269
3.2635    0.99927
3.264    0.999271
3.2645    0.999272
3.265    0.999272
3.2655    0.999273
3.266    0.999274
3.2665    0.999274
3.267    0.999275
3.2675    0.999276
3.268    0.999277
3.2685    0.999277
3.269    0.999278
3.2695    0.999279
3.27    0.99928
3.2705    0.99928
3.271    0.999281
3.2715    0.999282
3.272    0.999282
3.2725    0.999283
3.273    0.999284
3.2735    0.999285
3.274    0.999285
3.2745    0.999286
3.275    0.999287
3.2755    0.999287
3.276    0.999288
3.2765    0.999289
3.277    0.99929
3.2775    0.99929
3.278    0.999291
3.2785    0.999292
3.279    0.999292
3.2795    0.999293
3.28    0.999294
3.2805    0.999294
3.281    0.999295
3.2815    0.999296
3.282    0.999297
3.2825    0.999297
3.283    0.999298
3.2835    0.999299
3.284    0.999299
3.2845    0.9993
3.285    0.999301
3.2855    0.999301
3.286    0.999302
3.2865    0.999303
3.287    0.999304
3.2875    0.999304
3.288    0.999305
3.2885    0.999306
3.289    0.999306
3.2895    0.999307
3.29    0.999308
3.2905    0.999308
3.291    0.999309
3.2915    0.99931
3.292    0.99931
3.2925    0.999311
3.293    0.999312
3.2935    0.999313
3.294    0.999313
3.2945    0.999314
3.295    0.999315
3.2955    0.999315
3.296    0.999316
3.2965    0.999317
3.297    0.999317
3.2975    0.999318
3.298    0.999319
3.2985    0.999319
3.299    0.99932
3.2995    0.999321
3.3    0.999321
3.3005    0.999322
3.301    0.999323
3.3015    0.999323
3.302    0.999324
3.3025    0.999325
3.303    0.999325
3.3035    0.999326
3.304    0.999327
3.3045    0.999327
3.305    0.999328
3.3055    0.999329
3.306    0.99933
3.3065    0.99933
3.307    0.999331
3.3075    0.999332
3.308    0.999332
3.3085    0.999333
3.309    0.999334
3.3095    0.999334
3.31    0.999335
3.3105    0.999336
3.311    0.999336
3.3115    0.999337
3.312    0.999337
3.3125    0.999338
3.313    0.999339
3.3135    0.999339
3.314    0.99934
3.3145    0.999341
3.315    0.999341
3.3155    0.999342
3.316    0.999343
3.3165    0.999343
3.317    0.999344
3.3175    0.999345
3.318    0.999345
3.3185    0.999346
3.319    0.999347
3.3195    0.999347
3.32    0.999348
3.3205    0.999349
3.321    0.999349
3.3215    0.99935
3.322    0.999351
3.3225    0.999351
3.323    0.999352
3.3235    0.999353
3.324    0.999353
3.3245    0.999354
3.325    0.999354
3.3255    0.999355
3.326    0.999356
3.3265    0.999356
3.327    0.999357
3.3275    0.999358
3.328    0.999358
3.3285    0.999359
3.329    0.99936
3.3295    0.99936
3.33    0.999361
3.3305    0.999362
3.331    0.999362
3.3315    0.999363
3.332    0.999363
3.3325    0.999364
3.333    0.999365
3.3335    0.999365
3.334    0.999366
3.3345    0.999367
3.335    0.999367
3.3355    0.999368
3.336    0.999368
3.3365    0.999369
3.337    0.99937
3.3375    0.99937
3.338    0.999371
3.3385    0.999372
3.339    0.999372
3.3395    0.999373
3.34    0.999374
3.3405    0.999374
3.341    0.999375
3.3415    0.999375
3.342    0.999376
3.3425    0.999377
3.343    0.999377
3.3435    0.999378
3.344    0.999379
3.3445    0.999379
3.345    0.99938
3.3455    0.99938
3.346    0.999381
3.3465    0.999382
3.347    0.999382
3.3475    0.999383
3.348    0.999383
3.3485    0.999384
3.349    0.999385
3.3495    0.999385
3.35    0.999386
3.3505    0.999387
3.351    0.999387
3.3515    0.999388
3.352    0.999388
3.3525    0.999389
3.353    0.99939
3.3535    0.99939
3.354    0.999391
3.3545    0.999391
3.355    0.999392
3.3555    0.999393
3.356    0.999393
3.3565    0.999394
3.357    0.999394
3.3575    0.999395
3.358    0.999396
3.3585    0.999396
3.359    0.999397
3.3595    0.999397
3.36    0.999398
3.3605    0.999399
3.361    0.999399
3.3615    0.9994
3.362    0.9994
3.3625    0.999401
3.363    0.999402
3.3635    0.999402
3.364    0.999403
3.3645    0.999403
3.365    0.999404
3.3655    0.999405
3.366    0.999405
3.3665    0.999406
3.367    0.999406
3.3675    0.999407
3.368    0.999408
3.3685    0.999408
3.369    0.999409
3.3695    0.999409
3.37    0.99941
3.3705    0.999411
3.371    0.999411
3.3715    0.999412
3.372    0.999412
3.3725    0.999413
3.373    0.999413
3.3735    0.999414
3.374    0.999415
3.3745    0.999415
3.375    0.999416
3.3755    0.999416
3.376    0.999417
3.3765    0.999418
3.377    0.999418
3.3775    0.999419
3.378    0.999419
3.3785    0.99942
3.379    0.99942
3.3795    0.999421
3.38    0.999422
3.3805    0.999422
3.381    0.999423
3.3815    0.999423
3.382    0.999424
3.3825    0.999425
3.383    0.999425
3.3835    0.999426
3.384    0.999426
3.3845    0.999427
3.385    0.999427
3.3855    0.999428
3.386    0.999429
3.3865    0.999429
3.387    0.99943
3.3875    0.99943
3.388    0.999431
3.3885    0.999431
3.389    0.999432
3.3895    0.999433
3.39    0.999433
3.3905    0.999434
3.391    0.999434
3.3915    0.999435
3.392    0.999435
3.3925    0.999436
3.393    0.999436
3.3935    0.999437
3.394    0.999438
3.3945    0.999438
3.395    0.999439
3.3955    0.999439
3.396    0.99944
3.3965    0.99944
3.397    0.999441
3.3975    0.999442
3.398    0.999442
3.3985    0.999443
3.399    0.999443
3.3995    0.999444
3.4    0.999444
3.4005    0.999445
3.401    0.999445
3.4015    0.999446
3.402    0.999447
3.4025    0.999447
3.403    0.999448
3.4035    0.999448
3.404    0.999449
3.4045    0.999449
3.405    0.99945
3.4055    0.99945
3.406    0.999451
3.4065    0.999451
3.407    0.999452
3.4075    0.999453
3.408    0.999453
3.4085    0.999454
3.409    0.999454
3.4095    0.999455
3.41    0.999455
3.4105    0.999456
3.411    0.999456
3.4115    0.999457
3.412    0.999457
3.4125    0.999458
3.413    0.999459
3.4135    0.999459
3.414    0.99946
3.4145    0.99946
3.415    0.999461
3.4155    0.999461
3.416    0.999462
3.4165    0.999462
3.417    0.999463
3.4175    0.999463
3.418    0.999464
3.4185    0.999464
3.419    0.999465
3.4195    0.999466
3.42    0.999466
3.4205    0.999467
3.421    0.999467
3.4215    0.999468
3.422    0.999468
3.4225    0.999469
3.423    0.999469
3.4235    0.99947
3.424    0.99947
3.4245    0.999471
3.425    0.999471
3.4255    0.999472
3.426    0.999472
3.4265    0.999473
3.427    0.999473
3.4275    0.999474
3.428    0.999475
3.4285    0.999475
3.429    0.999476
3.4295    0.999476
3.43    0.999477
3.4305    0.999477
3.431    0.999478
3.4315    0.999478
3.432    0.999479
3.4325    0.999479
3.433    0.99948
3.4335    0.99948
3.434    0.999481
3.4345    0.999481
3.435    0.999482
3.4355    0.999482
3.436    0.999483
3.4365    0.999483
3.437    0.999484
3.4375    0.999484
3.438    0.999485
3.4385    0.999485
3.439    0.999486
3.4395    0.999486
3.44    0.999487
3.4405    0.999487
3.441    0.999488
3.4415    0.999489
3.442    0.999489
3.4425    0.99949
3.443    0.99949
3.4435    0.999491
3.444    0.999491
3.4445    0.999492
3.445    0.999492
3.4455    0.999493
3.446    0.999493
3.4465    0.999494
3.447    0.999494
3.4475    0.999495
3.448    0.999495
3.4485    0.999496
3.449    0.999496
3.4495    0.999497
3.45    0.999497
3.4505    0.999498
3.451    0.999498
3.4515    0.999499
3.452    0.999499
3.4525    0.9995
3.453    0.9995
3.4535    0.999501
3.454    0.999501
3.4545    0.999502
3.455    0.999502
3.4555    0.999503
3.456    0.999503
3.4565    0.999504
3.457    0.999504
3.4575    0.999505
3.458    0.999505
3.4585    0.999506
3.459    0.999506
3.4595    0.999507
3.46    0.999507
3.4605    0.999508
3.461    0.999508
3.4615    0.999509
3.462    0.999509
3.4625    0.99951
3.463    0.99951
3.4635    0.999511
3.464    0.999511
3.4645    0.999511
3.465    0.999512
3.4655    0.999512
3.466    0.999513
3.4665    0.999513
3.467    0.999514
3.4675    0.999514
3.468    0.999515
3.4685    0.999515
3.469    0.999516
3.4695    0.999516
3.47    0.999517
3.4705    0.999517
3.471    0.999518
3.4715    0.999518
3.472    0.999519
3.4725    0.999519
3.473    0.99952
3.4735    0.99952
3.474    0.999521
3.4745    0.999521
3.475    0.999522
3.4755    0.999522
3.476    0.999523
3.4765    0.999523
3.477    0.999524
3.4775    0.999524
3.478    0.999524
3.4785    0.999525
3.479    0.999525
3.4795    0.999526
3.48    0.999526
3.4805    0.999527
3.481    0.999527
3.4815    0.999528
3.482    0.999528
3.4825    0.999529
3.483    0.999529
3.4835    0.99953
3.484    0.99953
3.4845    0.999531
3.485    0.999531
3.4855    0.999532
3.486    0.999532
3.4865    0.999532
3.487    0.999533
3.4875    0.999533
3.488    0.999534
3.4885    0.999534
3.489    0.999535
3.4895    0.999535
3.49    0.999536
3.4905    0.999536
3.491    0.999537
3.4915    0.999537
3.492    0.999538
3.4925    0.999538
3.493    0.999539
3.4935    0.999539
3.494    0.999539
3.4945    0.99954
3.495    0.99954
3.4955    0.999541
3.496    0.999541
3.4965    0.999542
3.497    0.999542
3.4975    0.999543
3.498    0.999543
3.4985    0.999544
3.499    0.999544
3.4995    0.999544
3.5    0.999545
3.5005    0.999545
3.501    0.999546
3.5015    0.999546
3.502    0.999547
3.5025    0.999547
3.503    0.999548
3.5035    0.999548
3.504    0.999549
3.5045    0.999549
3.505    0.999549
3.5055    0.99955
3.506    0.99955
3.5065    0.999551
3.507    0.999551
3.5075    0.999552
3.508    0.999552
3.5085    0.999553
3.509    0.999553
3.5095    0.999553
3.51    0.999554
3.5105    0.999554
3.511    0.999555
3.5115    0.999555
3.512    0.999556
3.5125    0.999556
3.513    0.999557
3.5135    0.999557
3.514    0.999557
3.5145    0.999558
3.515    0.999558
3.5155    0.999559
3.516    0.999559
3.5165    0.99956
3.517    0.99956
3.5175    0.999561
3.518    0.999561
3.5185    0.999561
3.519    0.999562
3.5195    0.999562
3.52    0.999563
3.5205    0.999563
3.521    0.999564
3.5215    0.999564
3.522    0.999565
3.5225    0.999565
3.523    0.999565
3.5235    0.999566
3.524    0.999566
3.5245    0.999567
3.525    0.999567
3.5255    0.999568
3.526    0.999568
3.5265    0.999568
3.527    0.999569
3.5275    0.999569
3.528    0.99957
3.5285    0.99957
3.529    0.999571
3.5295    0.999571
3.53    0.999571
3.5305    0.999572
3.531    0.999572
3.5315    0.999573
3.532    0.999573
3.5325    0.999574
3.533    0.999574
3.5335    0.999574
3.534    0.999575
3.5345    0.999575
3.535    0.999576
3.5355    0.999576
3.536    0.999577
3.5365    0.999577
3.537    0.999577
3.5375    0.999578
3.538    0.999578
3.5385    0.999579
3.539    0.999579
3.5395    0.999579
3.54    0.99958
3.5405    0.99958
3.541    0.999581
3.5415    0.999581
3.542    0.999582
3.5425    0.999582
3.543    0.999582
3.5435    0.999583
3.544    0.999583
3.5445    0.999584
3.545    0.999584
3.5455    0.999584
3.546    0.999585
3.5465    0.999585
3.547    0.999586
3.5475    0.999586
3.548    0.999587
3.5485    0.999587
3.549    0.999587
3.5495    0.999588
3.55    0.999588
3.5505    0.999589
3.551    0.999589
3.5515    0.999589
3.552    0.99959
3.5525    0.99959
3.553    0.999591
3.5535    0.999591
3.554    0.999591
3.5545    0.999592
3.555    0.999592
3.5555    0.999593
3.556    0.999593
3.5565    0.999594
3.557    0.999594
3.5575    0.999594
3.558    0.999595
3.5585    0.999595
3.559    0.999596
3.5595    0.999596
3.56    0.999596
3.5605    0.999597
3.561    0.999597
3.5615    0.999598
3.562    0.999598
3.5625    0.999598
3.563    0.999599
3.5635    0.999599
3.564    0.9996
3.5645    0.9996
3.565    0.9996
3.5655    0.999601
3.566    0.999601
3.5665    0.999602
3.567    0.999602
3.5675    0.999602
3.568    0.999603
3.5685    0.999603
3.569    0.999604
3.5695    0.999604
3.57    0.999604
3.5705    0.999605
3.571    0.999605
3.5715    0.999606
3.572    0.999606
3.5725    0.999606
3.573    0.999607
3.5735    0.999607
3.574    0.999607
3.5745    0.999608
3.575    0.999608
3.5755    0.999609
3.576    0.999609
3.5765    0.999609
3.577    0.99961
3.5775    0.99961
3.578    0.999611
3.5785    0.999611
3.579    0.999611
3.5795    0.999612
3.58    0.999612
3.5805    0.999613
3.581    0.999613
3.5815    0.999613
3.582    0.999614
3.5825    0.999614
3.583    0.999614
3.5835    0.999615
3.584    0.999615
3.5845    0.999616
3.585    0.999616
3.5855    0.999616
3.586    0.999617
3.5865    0.999617
3.587    0.999618
3.5875    0.999618
3.588    0.999618
3.5885    0.999619
3.589    0.999619
3.5895    0.999619
3.59    0.99962
3.5905    0.99962
3.591    0.999621
3.5915    0.999621
3.592    0.999621
3.5925    0.999622
3.593    0.999622
3.5935    0.999622
3.594    0.999623
3.5945    0.999623
3.595    0.999624
3.5955    0.999624
3.596    0.999624
3.5965    0.999625
3.597    0.999625
3.5975    0.999625
3.598    0.999626
3.5985    0.999626
3.599    0.999627
3.5995    0.999627
3.6    0.999627
3.6005    0.999628
3.601    0.999628
3.6015    0.999628
3.602    0.999629
3.6025    0.999629
3.603    0.99963
3.6035    0.99963
3.604    0.99963
3.6045    0.999631
3.605    0.999631
3.6055    0.999631
3.606    0.999632
3.6065    0.999632
3.607    0.999633
3.6075    0.999633
3.608    0.999633
3.6085    0.999634
3.609    0.999634
3.6095    0.999634
3.61    0.999635
3.6105    0.999635
3.611    0.999635
3.6115    0.999636
3.612    0.999636
3.6125    0.999637
3.613    0.999637
3.6135    0.999637
3.614    0.999638
3.6145    0.999638
3.615    0.999638
3.6155    0.999639
3.616    0.999639
3.6165    0.999639
3.617    0.99964
3.6175    0.99964
3.618    0.999641
3.6185    0.999641
3.619    0.999641
3.6195    0.999642
3.62    0.999642
3.6205    0.999642
3.621    0.999643
3.6215    0.999643
3.622    0.999643
3.6225    0.999644
3.623    0.999644
3.6235    0.999644
3.624    0.999645
3.6245    0.999645
3.625    0.999646
3.6255    0.999646
3.626    0.999646
3.6265    0.999647
3.627    0.999647
3.6275    0.999647
3.628    0.999648
3.6285    0.999648
3.629    0.999648
3.6295    0.999649
3.63    0.999649
3.6305    0.999649
3.631    0.99965
3.6315    0.99965
3.632    0.99965
3.6325    0.999651
3.633    0.999651
3.6335    0.999651
3.634    0.999652
3.6345    0.999652
3.635    0.999653
3.6355    0.999653
3.636    0.999653
3.6365    0.999654
3.637    0.999654
3.6375    0.999654
3.638    0.999655
3.6385    0.999655
3.639    0.999655
3.6395    0.999656
3.64    0.999656
3.6405    0.999656
3.641    0.999657
3.6415    0.999657
3.642    0.999657
3.6425    0.999658
3.643    0.999658
3.6435    0.999658
3.644    0.999659
3.6445    0.999659
3.645    0.999659
3.6455    0.99966
3.646    0.99966
3.6465    0.99966
3.647    0.999661
3.6475    0.999661
3.648    0.999661
3.6485    0.999662
3.649    0.999662
3.6495    0.999662
3.65    0.999663
3.6505    0.999663
3.651    0.999663
3.6515    0.999664
3.652    0.999664
3.6525    0.999664
3.653    0.999665
3.6535    0.999665
3.654    0.999665
3.6545    0.999666
3.655    0.999666
3.6555    0.999666
3.656    0.999667
3.6565    0.999667
3.657    0.999667
3.6575    0.999668
3.658    0.999668
3.6585    0.999668
3.659    0.999669
3.6595    0.999669
3.66    0.999669
3.6605    0.99967
3.661    0.99967
3.6615    0.99967
3.662    0.999671
3.6625    0.999671
3.663    0.999671
3.6635    0.999672
3.664    0.999672
3.6645    0.999672
3.665    0.999673
3.6655    0.999673
3.666    0.999673
3.6665    0.999674
3.667    0.999674
3.6675    0.999674
3.668    0.999675
3.6685    0.999675
3.669    0.999675
3.6695    0.999676
3.67    0.999676
3.6705    0.999676
3.671    0.999677
3.6715    0.999677
3.672    0.999677
3.6725    0.999678
3.673    0.999678
3.6735    0.999678
3.674    0.999679
3.6745    0.999679
3.675    0.999679
3.6755    0.99968
3.676    0.99968
3.6765    0.99968
3.677    0.999681
3.6775    0.999681
3.678    0.999681
3.6785    0.999681
3.679    0.999682
3.6795    0.999682
3.68    0.999682
3.6805    0.999683
3.681    0.999683
3.6815    0.999683
3.682    0.999684
3.6825    0.999684
3.683    0.999684
3.6835    0.999685
3.684    0.999685
3.6845    0.999685
3.685    0.999686
3.6855    0.999686
3.686    0.999686
3.6865    0.999687
3.687    0.999687
3.6875    0.999687
3.688    0.999687
3.6885    0.999688
3.689    0.999688
3.6895    0.999688
3.69    0.999689
3.6905    0.999689
3.691    0.999689
3.6915    0.99969
3.692    0.99969
3.6925    0.99969
3.693    0.999691
3.6935    0.999691
3.694    0.999691
3.6945    0.999691
3.695    0.999692
3.6955    0.999692
3.696    0.999692
3.6965    0.999693
3.697    0.999693
3.6975    0.999693
3.698    0.999694
3.6985    0.999694
3.699    0.999694
3.6995    0.999695
3.7    0.999695
3.7005    0.999695
3.701    0.999695
3.7015    0.999696
3.702    0.999696
3.7025    0.999696
3.703    0.999697
3.7035    0.999697
3.704    0.999697
3.7045    0.999698
3.705    0.999698
3.7055    0.999698
3.706    0.999699
3.7065    0.999699
3.707    0.999699
3.7075    0.999699
3.708    0.9997
3.7085    0.9997
3.709    0.9997
3.7095    0.999701
3.71    0.999701
3.7105    0.999701
3.711    0.999702
3.7115    0.999702
3.712    0.999702
3.7125    0.999702
3.713    0.999703
3.7135    0.999703
3.714    0.999703
3.7145    0.999704
3.715    0.999704
3.7155    0.999704
3.716    0.999704
3.7165    0.999705
3.717    0.999705
3.7175    0.999705
3.718    0.999706
3.7185    0.999706
3.719    0.999706
3.7195    0.999707
3.72    0.999707
3.7205    0.999707
3.721    0.999707
3.7215    0.999708
3.722    0.999708
3.7225    0.999708
3.723    0.999709
3.7235    0.999709
3.724    0.999709
3.7245    0.999709
3.725    0.99971
3.7255    0.99971
3.726    0.99971
3.7265    0.999711
3.727    0.999711
3.7275    0.999711
3.728    0.999711
3.7285    0.999712
3.729    0.999712
3.7295    0.999712
3.73    0.999713
3.7305    0.999713
3.731    0.999713
3.7315    0.999713
3.732    0.999714
3.7325    0.999714
3.733    0.999714
3.7335    0.999715
3.734    0.999715
3.7345    0.999715
3.735    0.999715
3.7355    0.999716
3.736    0.999716
3.7365    0.999716
3.737    0.999717
3.7375    0.999717
3.738    0.999717
3.7385    0.999717
3.739    0.999718
3.7395    0.999718
3.74    0.999718
3.7405    0.999719
3.741    0.999719
